"S.no","Date & Time","Machine Name","Operator No","Operator Name","Comp. Drawing No","Comp. Description","Comp. Serial No","Program No","Revision No","Actual Part Count","Run Time","Idle Time","Disconnect Time","Alarm Time","Component Status","Operation Sequence","Planned Touch Time","Start Time","End Time","Actual Run Time","Operation Status","Alarm","Message"
"23","28-06-2026 02:24:33","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","228","00:00:00","01:03:46","00:00:00","00:00:00","NEW","","","","","","","",""
"24","28-06-2026 02:04:19","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","227","00:08:01","00:12:14","00:00:00","00:00:00","NEW","","","","","","","",""
"25","28-06-2026 00:57:28","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","226","00:08:06","00:10:10","00:00:00","00:48:35","NEW","","","","","","","",""
"26","28-06-2026 00:57:19","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","674","01:10:46","00:50:13","00:00:00","00:25:17","NEW","","","","","","","",""
"27","28-06-2026 00:37:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:20:23","00:00:00","NEW","","","","","","","",""
"28","28-06-2026 00:37:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:20:13","00:00:00","NEW","","","","","","","",""
"29","27-06-2026 23:23:13","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","226","00:00:00","01:13:52","00:00:00","00:00:00","NEW","","","","","","","",""
"30","27-06-2026 23:07:31","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","225","00:08:01","00:07:41","00:00:00","00:00:00","NEW","","","","","","","",""
"31","27-06-2026 22:49:55","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","224","00:08:02","00:09:34","00:00:00","00:00:00","NEW","","","","","","","",""
"32","27-06-2026 22:34:51","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","223","00:08:00","00:07:04","00:00:00","00:00:00","NEW","","","","","","","",""
"33","27-06-2026 22:15:33","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","222","00:08:06","00:11:12","00:00:00","00:00:00","NEW","","","","","","","",""
"34","27-06-2026 21:59:04","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","221","00:08:00","00:08:28","00:00:00","00:00:00","NEW","","","","","","","",""
"35","27-06-2026 21:11:32","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","220","00:08:01","00:39:30","00:00:00","00:00:00","NEW","","","","","","","",""
"36","27-06-2026 18:45:29","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","219","00:18:43","02:04:25","00:00:00","00:00:58","NEW","","","","","","","",""
"37","27-06-2026 18:33:42","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","218","00:03:28","00:08:20","00:00:00","00:00:00","NEW","","","","","","","",""
"38","27-06-2026 18:20:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","217","00:09:33","00:04:03","00:00:00","00:00:00","NEW","","","","","","","",""
"39","27-06-2026 17:56:20","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","216","00:02:04","00:21:41","00:00:00","00:00:00","NEW","","","","","","","",""
"40","27-06-2026 17:35:59","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","215","00:05:03","00:15:19","00:00:00","00:00:00","NEW","","","","","","","",""
"41","27-06-2026 17:17:48","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","214","00:10:31","00:07:40","00:00:00","00:00:00","NEW","","","","","","","",""
"42","27-06-2026 17:05:34","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","213","00:03:26","00:08:48","00:00:00","00:00:00","NEW","","","","","","","",""
"43","27-06-2026 16:53:43","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","212","00:05:03","00:06:48","00:00:00","00:00:00","NEW","","","","","","","",""
"44","27-06-2026 16:35:38","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","211","00:08:36","00:09:28","00:00:00","00:00:00","NEW","","","","","","","",""
"45","27-06-2026 16:22:07","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","210","00:03:28","00:10:03","00:00:00","00:00:00","NEW","","","","","","","",""
"46","27-06-2026 15:27:40","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","209","00:05:03","00:49:24","00:00:00","00:00:00","NEW","","","","","","","",""
"47","27-06-2026 14:57:35","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","208","00:11:06","00:18:59","00:00:00","00:00:00","NEW","","","","","","","",""
"48","27-06-2026 14:46:34","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","674","02:52:28","06:02:42","00:00:00","00:01:32","NEW","","","","","","","",""
"49","27-06-2026 14:29:56","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","673","00:16:27","00:00:11","00:00:00","00:00:00","NEW","","","","","","","",""
"50","27-06-2026 14:14:18","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","672","00:14:36","00:01:00","00:00:00","00:00:02","NEW","","","","","","","",""
"51","27-06-2026 14:14:08","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:10","00:00:00","NEW","","","","","","","",""
"52","27-06-2026 14:09:36","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","207","00:03:39","00:27:01","00:00:00","00:17:18","NEW","","","","","","","",""
"53","27-06-2026 14:02:00","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","206","00:05:09","00:02:28","00:00:00","00:00:00","NEW","","","","","","","",""
"54","27-06-2026 13:59:04","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","672","00:02:43","00:11:14","00:00:00","00:01:06","NEW","","","","","","","",""
"55","27-06-2026 13:41:17","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","205","00:10:58","00:09:45","00:00:00","00:00:00","NEW","","","","","","","",""
"56","27-06-2026 13:39:31","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","671","00:18:41","00:00:53","00:00:00","00:00:00","NEW","","","","","","","",""
"57","27-06-2026 13:34:15","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","204","00:03:37","00:03:25","00:00:00","00:00:00","NEW","","","","","","","",""
"58","27-06-2026 13:26:00","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","203","00:04:58","00:03:17","00:00:00","00:00:00","NEW","","","","","","","",""
"59","27-06-2026 12:41:08","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","670","00:18:29","00:38:41","00:00:00","00:00:00","NEW","","","","","","","",""
"60","27-06-2026 12:18:11","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","202","00:10:22","00:57:26","00:00:00","00:00:00","NEW","","","","","","","",""
"61","27-06-2026 12:06:59","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","201","00:03:09","00:08:03","00:00:00","00:00:00","NEW","","","","","","","",""
"62","27-06-2026 11:56:11","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","200","00:03:30","00:07:18","00:00:00","00:00:00","NEW","","","","","","","",""
"63","27-06-2026 11:53:49","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","669","00:40:42","00:06:37","00:00:00","00:00:00","NEW","","","","","","","",""
"64","27-06-2026 11:47:42","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","199","00:05:01","00:03:28","00:00:00","00:00:00","NEW","","","","","","","",""
"65","27-06-2026 11:33:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","198","00:10:22","00:04:15","00:00:00","00:00:00","NEW","","","","","","","",""
"66","27-06-2026 11:23:11","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","197","00:03:19","00:06:36","00:00:00","00:00:00","NEW","","","","","","","",""
"67","27-06-2026 11:14:28","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","196","00:04:58","00:03:45","00:00:00","00:00:00","NEW","","","","","","","",""
"68","27-06-2026 10:59:21","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","668","00:40:13","00:14:05","00:00:00","00:00:00","NEW","","","","","","","",""
"69","27-06-2026 10:52:41","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","195","00:10:33","00:11:14","00:00:00","00:00:00","NEW","","","","","","","",""
"70","27-06-2026 10:45:20","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","194","00:03:30","00:03:52","00:00:00","00:00:00","NEW","","","","","","","",""
"71","27-06-2026 10:33:24","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","193","00:04:59","00:06:16","00:00:00","00:00:41","NEW","","","","","","","",""
"72","27-06-2026 10:33:15","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","667","00:20:28","00:04:49","00:00:00","00:00:47","NEW","","","","","","","",""
"73","27-06-2026 10:26:21","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:06:54","00:00:00","NEW","","","","","","","",""
"74","27-06-2026 10:26:21","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:07:03","00:00:00","NEW","","","","","","","",""
"75","27-06-2026 10:25:27","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","193","00:00:00","00:00:55","00:00:00","00:00:00","NEW","","","","","","","",""
"76","27-06-2026 10:05:01","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","667","00:14:21","00:06:59","00:00:00","00:00:00","NEW","","","","","","","",""
"77","27-06-2026 09:55:42","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","192","00:11:42","00:18:03","00:00:00","00:00:00","NEW","","","","","","","",""
"78","27-06-2026 09:42:00","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","191","00:04:47","00:08:55","00:00:00","00:00:00","NEW","","","","","","","",""
"79","27-06-2026 09:27:54","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","666","00:29:32","00:07:35","00:00:00","00:00:00","NEW","","","","","","","",""
"80","27-06-2026 09:18:52","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","190","00:08:45","00:09:55","00:00:00","00:04:28","NEW","","","","","","","",""
"81","27-06-2026 08:53:27","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","189","00:17:15","00:08:11","00:00:00","00:00:00","NEW","","","","","","","",""
"82","27-06-2026 08:51:29","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","665","00:35:21","00:01:04","00:00:00","00:00:00","NEW","","","","","","","",""
"83","27-06-2026 08:37:29","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","188","00:06:37","00:09:21","00:00:00","00:00:00","NEW","","","","","","","",""
"84","27-06-2026 08:26:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","187","00:08:05","00:03:22","00:00:00","00:00:00","NEW","","","","","","","",""
"85","27-06-2026 08:14:23","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","186","00:08:06","00:03:33","00:00:00","00:00:00","NEW","","","","","","","",""
"86","27-06-2026 08:12:35","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","664","00:33:01","00:05:52","00:00:00","00:00:00","NEW","","","","","","","",""
"87","27-06-2026 07:50:11","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","185","00:18:01","00:06:11","00:00:00","00:00:00","NEW","","","","","","","",""
"88","27-06-2026 06:52:03","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","184","00:03:28","00:54:40","00:00:00","00:00:00","NEW","","","","","","","",""
"89","27-06-2026 06:30:25","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","183","00:10:41","00:10:57","00:00:00","00:00:00","NEW","","","","","","","",""
"90","27-06-2026 06:00:45","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","663","00:44:19","01:26:41","00:00:00","00:00:00","NEW","","","","","","","",""
"91","27-06-2026 05:57:29","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","182","00:03:21","00:29:36","00:00:00","00:00:00","NEW","","","","","","","",""
"92","27-06-2026 05:44:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","181","00:07:58","00:05:29","00:00:00","00:00:00","NEW","","","","","","","",""
"93","27-06-2026 05:39:07","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","662","00:20:34","00:01:04","00:00:00","00:00:00","NEW","","","","","","","",""
"94","27-06-2026 05:12:40","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","661","00:22:22","00:03:54","00:00:00","00:00:00","NEW","","","","","","","",""
"95","27-06-2026 05:02:35","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","180","00:24:10","00:13:22","00:00:00","00:00:00","NEW","","","","","","","",""
"96","27-06-2026 04:27:59","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","179","00:05:26","00:29:11","00:00:00","00:00:00","NEW","","","","","","","",""
"97","27-06-2026 02:44:45","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","660","01:03:42","01:24:13","00:00:00","00:00:00","NEW","","","","","","","",""
"98","27-06-2026 02:33:35","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","178","00:03:06","01:51:17","00:00:00","00:00:00","NEW","","","","","","","",""
"99","27-06-2026 02:28:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","177","00:02:45","00:02:48","00:00:00","00:00:00","NEW","","","","","","","",""
"100","27-06-2026 02:05:30","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","176","00:05:38","00:16:54","00:00:00","00:00:00","NEW","","","","","","","",""
"101","27-06-2026 01:56:59","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","175","00:02:17","00:06:14","00:00:00","00:00:00","NEW","","","","","","","",""
"102","27-06-2026 01:50:11","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","174","00:02:30","00:04:18","00:00:00","00:00:00","NEW","","","","","","","",""
"103","27-06-2026 01:45:04","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","173","00:02:18","00:02:49","00:00:00","00:00:00","NEW","","","","","","","",""
"104","27-06-2026 01:39:03","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","172","00:03:32","00:02:29","00:00:00","00:00:00","NEW","","","","","","","",""
"105","27-06-2026 01:29:58","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","659","00:22:00","00:51:58","00:00:00","00:00:49","NEW","","","","","","","",""
"106","27-06-2026 01:23:17","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","171","00:08:16","00:07:30","00:00:00","00:00:00","NEW","","","","","","","",""
"107","27-06-2026 01:04:53","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","658","00:16:37","00:08:29","00:00:00","00:00:00","NEW","","","","","","","",""
"108","27-06-2026 00:23:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","657","00:27:45","00:11:34","00:00:00","00:00:00","NEW","","","","","","","",""
"109","26-06-2026 23:59:53","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","656","00:16:26","00:06:44","00:00:00","00:00:00","NEW","","","","","","","",""
"110","26-06-2026 23:45:59","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","170","00:03:32","01:33:46","00:00:00","00:00:00","NEW","","","","","","","",""
"111","26-06-2026 23:40:39","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","655","00:17:51","00:01:23","00:00:00","00:00:00","NEW","","","","","","","",""
"112","26-06-2026 23:26:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","169","00:10:13","00:09:40","00:00:00","00:00:00","NEW","","","","","","","",""
"113","26-06-2026 23:05:58","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","654","00:27:37","00:07:04","00:00:00","00:00:00","NEW","","","","","","","",""
"114","26-06-2026 23:01:45","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","168","00:17:55","00:06:25","00:00:00","00:00:00","NEW","","","","","","","",""
"115","26-06-2026 22:49:30","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","167","00:03:44","00:08:31","00:00:00","00:00:00","NEW","","","","","","","",""
"116","26-06-2026 22:47:50","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","653","00:17:44","00:00:25","00:00:00","00:00:00","NEW","","","","","","","",""
"117","26-06-2026 22:44:22","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","166","00:04:11","00:00:57","00:00:00","00:00:00","NEW","","","","","","","",""
"118","26-06-2026 22:34:33","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","165","00:00:16","00:09:22","00:00:00","00:00:11","NEW","","","","","","","",""
"119","26-06-2026 22:29:04","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","652","00:16:35","00:02:11","00:00:00","00:00:00","NEW","","","","","","","",""
"120","26-06-2026 22:25:34","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","164","00:04:00","00:04:58","00:00:00","00:00:00","NEW","","","","","","","",""
"121","26-06-2026 22:04:54","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","163","00:09:58","00:10:43","00:00:00","00:00:00","NEW","","","","","","","",""
"122","26-06-2026 21:57:18","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","162","00:04:12","00:03:24","00:00:00","00:00:00","NEW","","","","","","","",""
"123","26-06-2026 21:55:45","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","651","00:27:35","00:05:44","00:00:00","00:00:00","NEW","","","","","","","",""
"124","26-06-2026 21:46:21","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","161","00:04:43","00:06:14","00:00:00","00:00:00","NEW","","","","","","","",""
"125","26-06-2026 21:27:09","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","160","00:04:00","00:15:11","00:00:00","00:00:00","NEW","","","","","","","",""
"126","26-06-2026 21:04:11","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","650","00:17:38","00:05:18","00:00:00","00:27:36","NEW","","","","","","","",""
"127","26-06-2026 20:46:04","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","649","00:17:55","00:00:12","00:00:00","00:00:00","NEW","","","","","","","",""
"128","26-06-2026 20:40:16","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","159","00:24:30","00:18:27","00:00:00","00:02:53","NEW","","","","","","","",""
"129","26-06-2026 20:25:45","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","158","00:03:47","00:10:44","00:00:00","00:00:00","NEW","","","","","","","",""
"130","26-06-2026 20:16:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","157","00:03:41","00:06:02","00:00:00","00:00:00","NEW","","","","","","","",""
"131","26-06-2026 20:12:43","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","156","00:02:10","00:01:08","00:00:00","00:00:00","NEW","","","","","","","",""
"132","26-06-2026 20:12:09","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","648","00:27:36","00:06:19","00:00:00","00:00:00","NEW","","","","","","","",""
"133","26-06-2026 20:01:17","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","155","00:09:00","00:01:37","00:00:00","00:00:00","NEW","","","","","","","",""
"134","26-06-2026 19:53:53","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","647","00:17:46","00:00:29","00:00:00","00:00:00","NEW","","","","","","","",""
"135","26-06-2026 19:36:42","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","646","00:16:26","00:00:46","00:00:00","00:00:00","NEW","","","","","","","",""
"136","26-06-2026 19:27:22","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","154","00:09:50","00:22:33","00:00:00","00:01:32","NEW","","","","","","","",""
"137","26-06-2026 18:56:34","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","645","00:27:59","00:05:49","00:00:00","00:00:00","NEW","","","","","","","",""
"138","26-06-2026 18:39:34","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","644","00:16:30","00:00:30","00:00:00","00:00:00","NEW","","","","","","","",""
"139","26-06-2026 18:35:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","153","00:23:13","00:23:05","00:00:00","00:00:00","NEW","","","","","","","",""
"140","26-06-2026 18:21:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","643","00:17:31","00:01:01","00:00:00","00:00:00","NEW","","","","","","","",""
"141","26-06-2026 17:35:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","642","00:39:51","00:05:35","00:00:00","00:00:00","NEW","","","","","","","",""
"142","26-06-2026 17:04:27","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","641","00:17:55","00:08:20","00:00:00","00:04:19","NEW","","","","","","","",""
"143","26-06-2026 16:37:30","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","640","00:17:36","00:06:54","00:00:00","00:02:27","NEW","","","","","","","",""
"144","26-06-2026 16:26:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","152","01:00:59","00:58:23","00:00:00","00:04:30","NEW","","","","","","","",""
"145","26-06-2026 14:58:18","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","639","00:41:48","00:56:16","00:00:00","00:00:00","NEW","","","","","","","",""
"146","26-06-2026 14:45:46","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","151","01:05:10","00:19:54","00:00:00","00:00:00","NEW","","","","","","","",""
"147","26-06-2026 14:27:09","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","638","00:16:32","00:14:37","00:00:00","00:00:00","NEW","","","","","","","",""
"148","26-06-2026 14:07:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","637","00:18:05","00:02:02","00:00:00","00:00:00","NEW","","","","","","","",""
"149","26-06-2026 13:06:18","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","150","01:12:48","00:19:43","00:00:00","00:00:00","NEW","","","","","","","",""
"150","26-06-2026 13:04:22","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","636","00:43:51","00:18:27","00:00:00","00:00:00","NEW","","","","","","","",""
"151","26-06-2026 12:40:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","635","00:22:08","00:01:54","00:00:00","00:00:00","NEW","","","","","","","",""
"152","26-06-2026 12:17:35","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","634","00:16:46","00:05:57","00:00:00","00:00:00","NEW","","","","","","","",""
"153","26-06-2026 12:01:34","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","149","01:01:29","00:02:48","00:00:00","00:00:26","NEW","","","","","","","",""
"154","26-06-2026 12:01:23","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","633","00:11:55","00:00:53","00:00:00","00:03:24","NEW","","","","","","","",""
"155","26-06-2026 12:01:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:17","00:00:00","NEW","","","","","","","",""
"156","26-06-2026 12:01:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:29","00:00:00","NEW","","","","","","","",""
"157","26-06-2026 11:44:50","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","149","00:01:16","00:12:06","00:00:00","00:00:00","NEW","","","","","","","",""
